,StartDate,EndDate,PollName,Mode,Scope,Sample,ALP,LNP,GRN,PHON,UND,ALP_2pp,LNP_2pp
0,2022-05-21 00:00:00,,Election,,NAT,,32.6,35.7,12.3,5.0,,52.1,47.9
1,2022-06-13 00:00:00,2022-06-19 00:00:00,Roy_Morgan,Online/Phone,NAT,1401.0,36.0,37.0,11.0,4.0,,53.0,47.0
2,2022-07-27 00:00:00,2022-07-30 00:00:00,Newspoll_YouGov,Online,NAT,1508.0,37.0,33.0,12.0,6.0,,56.00000000000001,44.0
3,2022-08-08 00:00:00,2022-08-14 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,39.0,11.5,4.0,,53.0,47.0
4,2022-08-15 00:00:00,2022-08-21 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.5,38.5,11.5,2.5,,52.7,47.3
5,2022-08-17 00:00:00,2022-08-21 00:00:00,Resolve_Strategic,Online,NAT,2011.0,42.0,28.0,12.0,5.0,,,
6,2022-08-22 00:00:00,2022-08-28 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.0,40.0,10.5,3.5,,52.0,48.0
7,2022-08-29 00:00:00,2022-09-04 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.0,36.5,12.0,4.0,,53.5,46.5
8,2022-08-31 00:00:00,2022-09-03 00:00:00,Newspoll_YouGov,Online,NAT,1505.0,37.0,31.0,13.0,7.0,,56.99999999999999,43.0
9,2022-09-05 00:00:00,2022-09-11 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,37.5,12.0,4.0,,53.6,46.4
10,2022-09-12 00:00:00,2022-09-18 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,36.0,12.0,4.0,,54.7,45.3
11,2022-09-14 00:00:00,2022-09-18 00:00:00,Resolve_Strategic,Online,NAT,1607.0,39.0,32.0,10.0,6.0,,,
12,2022-09-19 00:00:00,2022-09-25 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,36.5,12.0,3.0,,54.50000000000001,45.5
13,2022-09-26 00:00:00,2022-10-02 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,38.0,37.0,11.0,3.5,,55.00000000000001,45.0
14,2022-10-03 00:00:00,2022-10-09 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,37.5,10.5,3.5,,54.89999999999999,45.1
15,2022-10-05 00:00:00,2022-10-09 00:00:00,Resolve_Strategic,Online,NAT,1604.0,39.0,30.0,12.0,5.0,,,
16,2022-10-10 00:00:00,2022-10-16 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.5,36.5,11.5,4.0,,54.79999999999999,45.2
17,2022-10-17 00:00:00,2022-10-23 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,37.5,11.0,4.5,,54.50000000000001,45.5
18,2022-10-24 00:00:00,2022-10-30 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,38.0,37.0,11.5,3.5,,55.60000000000001,44.4
19,2022-10-26 00:00:00,2022-10-30 00:00:00,Resolve_Strategic,Online,NAT,1611.0,39.0,32.0,13.0,4.0,,,
20,2022-10-27 00:00:00,2022-10-30 00:00:00,Newspoll_YouGov,Online,NAT,1500.0,38.0,35.0,11.0,6.0,,55.00000000000001,45.0
21,2022-10-31 00:00:00,2022-11-06 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,39.0,11.0,4.0,,53.29999999999999,46.7
22,2022-11-07 00:00:00,2022-11-13 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,37.5,11.5,2.5,,53.400000000000006,46.6
23,2022-11-14 00:00:00,2022-11-20 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,37.5,11.0,4.0,,53.400000000000006,46.6
24,2022-11-21 00:00:00,2022-11-27 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.5,37.5,11.0,3.5,,52.300000000000004,47.7
25,2022-11-28 00:00:00,2022-12-04 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,33.5,14.0,2.0,,54.6,45.4
26,2022-11-30 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,NAT,1508.0,39.0,35.0,11.0,6.0,,55.00000000000001,45.0
27,2022-11-30 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,NAT,1611.0,42.0,30.0,11.0,4.0,,,
28,2022-12-05 00:00:00,2022-12-11 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,33.0,12.5,4.5,8.5,58.5,41.5
29,2022-12-07 00:00:00,2022-12-11 00:00:00,Essential_Research,Online,NAT,1042.0,35.0,30.0,13.0,6.0,5.0,53.68421052631579,45.043103448275865
30,2022-12-10 00:00:00,2022-12-16 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,38.0,32.5,12.5,4.5,,58.70000000000001,41.3
31,2022-12-16 00:00:00,2022-12-18 00:00:00,Freshwater_Strategy,Online,NAT,1209.0,37.0,37.0,12.0,4.0,,54.0,46.0
32,2023-01-02 00:00:00,2023-01-08 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,39.5,31.0,11.5,6.5,,58.599999999999994,41.4
33,2023-01-09 00:00:00,2023-01-15 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,39.5,31.5,12.5,5.0,,59.4,40.6
34,2023-01-16 00:00:00,2023-01-22 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,39.0,32.5,11.5,4.0,,58.9,41.1
35,2023-01-18 00:00:00,2023-01-22 00:00:00,Resolve_Strategic,Online,NAT,1611.0,42.0,29.0,11.0,6.0,,,
36,2023-01-18 00:00:00,2023-01-22 00:00:00,Essential_Research,Online,NAT,1050.0,34.0,31.0,14.0,8.0,5.0,55.78947368421052,42.949407965554364
37,2023-01-23 00:00:00,2023-01-29 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.5,33.5,11.5,5.0,,56.99999999999999,43.0
38,2023-01-30 00:00:00,2023-02-05 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.5,33.0,12.5,5.5,,58.4,41.6
39,2023-02-01 00:00:00,2023-02-04 00:00:00,Newspoll_YouGov,Online,NAT,1512.0,38.0,34.0,11.0,6.0,,55.00000000000001,45.0
40,2023-02-01 00:00:00,2023-02-06 00:00:00,Essential_Research,Online,NAT,1000.0,33.0,30.0,17.0,6.0,5.0,57.89473684210527,40.86021505376344
41,2023-02-06 00:00:00,2023-02-12 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,33.5,12.5,5.0,,56.39999999999999,43.6
42,2023-02-13 00:00:00,2023-02-19 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,36.5,33.0,13.0,6.0,,58.3,41.7
43,2023-02-15 00:00:00,2023-02-19 00:00:00,Resolve_Strategic,Online,NAT,1604.0,40.0,31.0,10.0,5.0,,,
44,2023-02-15 00:00:00,2023-02-19 00:00:00,Essential_Research,Online,NAT,1044.0,33.0,30.0,14.0,6.0,8.0,54.83870967741935,43.37108594270486
45,2023-02-20 00:00:00,2023-02-26 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,37.0,34.5,13.0,4.5,,56.49999999999999,43.5
46,2023-02-27 00:00:00,2023-03-05 00:00:00,Roy_Morgan,Online/Phone,NAT,1400.0,38.0,33.5,11.5,5.5,,54.6,45.4
47,2023-03-01 00:00:00,2023-03-04 00:00:00,Newspoll_YouGov,Online,NAT,1530.0,37.0,35.0,10.0,7.0,,54.0,46.0
